,country,is_quote,retweet_count,day_post_created,followers_count,friends_count,listed_count,verified,year_account_created
5497,United Kingdom,False,1,8,68635,791,1556,True,2009
5498,United Kingdom,False,3,10,68635,791,1556,True,2009
5499,United Kingdom,False,5,10,68635,791,1556,True,2009
5500,United Kingdom,False,2,8,68635,791,1556,True,2009
5501,United Kingdom,False,4,8,68635,791,1556,True,2009
5502,United Kingdom,False,0,8,68635,791,1556,True,2009
5503,United Kingdom,False,2,9,68635,791,1556,True,2009
5504,United Kingdom,False,3,11,68635,791,1556,True,2009
5505,South Africa,False,0,11,16,0,0,False,2018
5506,Unknown,False,0,11,158,1,90,False,2016
5507,India,False,0,11,642,271,2,False,2015
5508,Unknown,False,0,11,81,175,0,False,2020
5509,Canada,False,0,11,80,67,0,False,2013
5510,United States,False,0,11,355,896,6,False,2016
5511,Canada,False,0,11,2559,992,331,False,2007
5512,Unknown,True,1,11,3726,1291,58,False,2009
5513,龙虬庄文化,False,0,11,14739,3457,243,False,2009
5514,India,False,0,11,8362,3831,35,False,2011
5515,United States,False,1,11,2673,1948,61,False,2015
5516,Singapore,False,0,8,99,651,2,False,2018
5517,Singapore,False,0,11,99,651,2,False,2018
5518,Singapore,False,0,10,99,651,2,False,2018
5519,Global,False,0,11,146,105,2,False,2016
5520,Indonesia,False,3,11,11966,79,11,False,2013
5521,Unknown,False,2,11,415,289,17,False,2015
5522,Unknown,False,0,11,9,46,0,False,2019
5523,United States,False,1,11,1059,2128,23,False,2009
5524,Unknown,False,0,11,124,1414,1,False,2021
5525,Unknown,False,0,11,124,1414,1,False,2021
5526,Unknown,False,0,11,293,277,0,False,2017
5527,Unknown,False,0,11,0,4,0,False,2020
5528,Unknown,False,0,11,510,159,513,False,2015
5529,United States,False,1,11,561,546,0,False,2009
5530,United States,False,0,8,541,675,47,False,2011
5531,United States,False,0,11,541,675,47,False,2011
5532,United States,False,0,11,302,381,145,False,2012
5533,United States,False,0,11,1925,1159,88,False,2010
5534,Unknown,True,1,11,22,19,0,False,2011
5535,Unknown,False,0,11,964,529,7,False,2018
5536,Unknown,True,0,7,689,882,6,False,2012
5537,Unknown,False,4,11,689,882,6,False,2012
5538,Unknown,False,0,11,536,2313,7,False,2012
5539,Unknown,False,0,11,53,511,0,False,2018
5540,Unknown,False,0,11,112,411,0,False,2018
5541,Unknown,False,0,11,112,411,0,False,2018
5542,India,False,0,10,2552,4197,6,False,2013
5543,India,False,0,11,2552,4197,6,False,2013
5544,United States,True,1,11,3605,2044,318,False,2009
5545,Unknown,False,0,11,71,193,1,False,2017
5546,龙虬庄文化,False,2,11,5189,381,148,False,2020
5547,United States,True,1,11,19956,3449,867,False,2009
5548,Philippines,True,0,11,32,127,0,False,2021
5549,United States,False,1,11,3071,1506,20,False,2011
5550,United States,False,0,11,1025,741,76,False,2008
5551,Unknown,False,0,11,70,1122,0,False,2019
5552,龙虬庄文化,False,0,11,2728,2249,80,False,2017
5553,Singapore,False,2,11,53,60,0,False,2021
5554,Unknown,False,0,11,441,688,4,False,2009
5555,Unknown,False,1,11,425,899,0,False,2009
5556,Unknown,False,0,11,2,101,0,False,2021
5557,Unknown,False,7,11,38479,31884,21,False,2008
5558,Singapore,False,3,11,24,399,0,False,2020
5559,Singapore,False,5,10,24,399,0,False,2020
5560,Indonesia,False,0,11,340,91,1,False,2010
5561,Philippines,False,22,11,1110,286,1,False,2009
5562,Unknown,False,3,10,2410,2932,2,False,2019
5564,United States,False,0,11,6143,310,134,True,2014
5565,Unknown,False,0,11,151,831,34,False,2011
5566,Unknown,False,0,11,1,32,0,False,2018
5567,United States,True,4,11,2193,2103,10,False,2014
5568,Unknown,False,0,11,14,54,0,False,2021
5569,The Bahamas,True,0,11,1091,611,1,False,2015
5570,Visayas,False,0,11,5386,32,60,False,2009
5571,United States,True,0,11,804,5000,7,False,2013
5572,United States,False,0,11,21823,5411,2076,True,2012
5573,United States,False,0,8,21823,5411,2076,True,2012
5574,United States,True,0,11,77,261,1,False,2014
5575,United States,False,0,11,68,113,2,False,2012
5576,Unknown,False,0,11,1612,2399,172,False,2014
5577,Australia,False,0,11,23546,17736,726,False,2014
5578,Australia,False,2,11,818,411,0,False,2013
5579,Global,False,0,11,50,367,2,False,2021
5580,Australia,False,0,11,3544,6598,71,True,2009
5581,Unknown,False,0,11,103,134,1,False,2009
5582,United States,False,0,11,3085,3041,217,False,2007
5583,Unknown,False,0,11,53,594,0,False,2017
5584,Azərbaycan,False,6,11,639,925,0,False,2021
5585,United States,False,0,11,110,43,6,False,2012
5586,Unknown,False,0,11,1016,2414,0,False,2014
5587,Unknown,False,0,8,1016,2414,0,False,2014
5588,Unknown,False,0,11,948,815,99,False,2015
5589,India,True,0,11,4711,748,20,False,2010
5590,United States,False,0,11,211,718,2,False,2019
5591,Canada,False,10,11,19605,627,1197,False,2007
5592,Brasil,False,2,11,5073,457,326,False,2008
5593,United States,False,0,11,533,457,3,False,2016
5594,Unknown,True,0,11,303,150,0,False,2013
5595,United States,False,0,11,4768,2613,244,False,2013
5596,United Kingdom,True,2,11,1514,3412,9,False,2015
5597,Unknown,False,14,11,5059,4938,23,False,2010
5598,Canada,False,0,11,2325,2409,70,False,2009
5599,United States,False,0,11,13308,1178,364,True,2009
5600,United States,False,1,11,587,1261,3,False,2011
5601,Australia,False,5,11,4271,787,155,False,2010
5602,United States,False,2,11,46,44,0,False,2010
5603,United States,False,0,11,6072,191,248,False,2010
5604,Australia,False,0,11,1013,2920,10,False,2012
5605,Unknown,False,0,11,12,399,0,False,2015
5606,United States,False,1,11,0,73,0,False,2018
5607,Unknown,False,0,11,14,62,0,False,2020
5608,Unknown,False,3,11,8607,679,46,False,2019
5609,Canada,False,0,11,76,88,0,False,2020
5610,Canada,True,0,6,76,88,0,False,2020
5611,Canada,False,0,11,135,396,3,False,2018
5612,United States,False,0,11,2018009,104,9912,True,2009
5613,United States,False,0,6,2018009,104,9912,True,2009
5614,Canada,False,0,11,870,1198,5,False,2019
5615,United States,False,0,11,56884,348,622,True,2008
5616,Unknown,False,0,11,816,289,39,False,2014
5617,Australia,False,1,11,6329,1176,264,True,2011
5618,United States,False,1,10,35721,3608,2220,True,2009
5619,United States,False,1,11,35721,3608,2220,True,2009
5620,United States,False,0,11,4540,296,121,True,2014
5621,United States,False,1,11,57430,488,1218,False,2009
5622,Unknown,False,2,11,28848,10769,41,False,2017
5623,United States,False,199,11,314098,2149,2790,True,2011
5624,United States,False,0,11,1299,1070,31,False,2012
5625,United States,False,0,11,9453,1864,125,False,2009
5626,India,False,0,11,258,137,4,False,2020
5627,India,False,0,6,258,137,4,False,2020
5628,Unknown,False,0,11,1,118,0,False,2020
5629,Unknown,False,0,11,10,296,0,False,2020
5630,United States,False,0,11,232,701,0,False,2016
5631,United Kingdom,False,0,11,3928,408,85,False,2013
5632,United States,False,0,11,5097,5380,188,False,2015
5634,Unknown,False,7,11,30,155,0,False,2021
5635,United States,False,0,11,12,16,1,False,2020
5636,Unknown,False,2,11,53,112,1,False,2015
5637,New Zealand / Aotearoa,False,2,11,5564,2579,174,True,2012
5638,Canada,False,0,11,973,809,89,False,2008
5639,Global,False,1,11,1441,1327,263,False,2014
5640,United States,False,3,11,115,375,8,False,2015
5641,United States,False,0,11,12,54,0,False,2020
5642,Unknown,False,0,10,589,204,8,False,2021
5643,India,False,0,10,20,69,1,False,2017
5644,India,False,0,10,20,69,1,False,2017
5645,Unknown,False,1,10,868,1355,0,False,2020
5646,United States,False,0,10,88,105,0,False,2011
5647,Australia,False,0,10,272,332,2,False,2012
5648,United States,False,0,10,636,1498,2,False,2018
5649,United States,False,0,10,3285,3577,241,False,2006
5650,Unknown,True,0,10,20,786,1,False,2018
5651,United States,False,0,10,2073,949,85,False,2007
5652,Unknown,False,0,10,1344,672,426,False,2008
5653,United States,False,1,10,18405,1238,545,True,2015
5654,Unknown,True,0,10,1185,320,366,False,2007
5655,United States,False,2,10,700596,1555,0,True,2009
5656,United States,False,1,10,700596,1555,0,True,2009
5657,Australia,False,0,10,506,1178,86,False,2011
5658,Australia,False,0,7,506,1178,86,False,2011
5659,Australia,False,1,8,506,1178,86,False,2011
5660,Australia,False,0,7,506,1178,86,False,2011
5661,Australia,False,2,10,506,1178,86,False,2011
5662,Australia,False,0,7,506,1178,86,False,2011
5663,United States,False,0,10,242,324,15,False,2008
5664,Unknown,False,0,10,443,713,5,False,2011
5665,United States,False,1,10,68,369,2,False,2008
5666,Unknown,False,0,10,12,46,0,False,2020
5667,United States,False,0,10,1402,605,23,False,2009
5668,Brasil,False,0,10,33,104,0,False,2017
5669,United States,False,0,10,1473,1495,62,False,2015
5670,Unknown,False,0,10,798,25,144,False,2010
5671,Bosna i Hercegovina / Босна и Херцеговина,False,2,10,9076,3365,163,False,2007
5672,United States,False,1,10,10174,497,339,False,2009
5673,Australia,False,1,10,121,410,2,False,2011
5674,United States,False,0,10,267,1271,0,False,2017
5675,United States,False,0,10,26438,21441,3618,False,2007
5676,Unknown,False,1,10,10822,8405,1071,False,2008
5677,Unknown,False,0,10,8855,411,149,False,2017
5678,United States,False,2,10,24,127,2,False,2010
5679,Canada,False,0,10,7919,8489,1134,False,2013
5680,Unknown,False,0,10,20,77,0,False,2019
5681,United Kingdom,False,1,10,47679,166,1304,True,2009
5682,United Kingdom,False,2,10,47679,166,1304,True,2009
5683,Unknown,False,0,10,978572,75739,25893,True,2008
5684,Unknown,False,3,10,978572,75739,25893,True,2008
5685,Unknown,False,0,10,978572,75739,25893,True,2008
5686,Unknown,False,0,10,978572,75739,25893,True,2008
5687,Unknown,False,0,10,978572,75739,25893,True,2008
5688,Unknown,False,1,10,978572,75739,25893,True,2008
5689,Unknown,False,4,10,29993,1942,1043,True,2012
5690,Unknown,True,6,7,29993,1942,1043,True,2012
5691,Unknown,False,0,8,260,39,5,False,2020
5692,Unknown,False,0,10,260,39,5,False,2020
5693,Unknown,False,0,7,260,39,5,False,2020
5694,Unknown,False,0,10,260,39,5,False,2020
5695,Unknown,False,0,9,260,39,5,False,2020
5696,United States,False,0,10,112523,796,1027,True,2008
5697,Unknown,False,0,10,4,6,0,False,2012
5698,Unknown,False,0,10,5304,5812,6,False,2014
5699,Unknown,False,0,10,31,48,0,False,2020
5700,United States,False,3,10,93,363,1,False,2017
5701,United States,False,6,7,93,363,1,False,2017
5702,United States,False,1,7,93,363,1,False,2017
5703,United States,False,5,8,93,363,1,False,2017
5704,United States,False,4,9,93,363,1,False,2017
5705,Unknown,False,1,10,128,520,1,False,2020
5706,United States,False,0,10,3452,1155,153,True,2008
5707,United Kingdom,True,0,10,664,915,14,False,2010
5708,United States,False,1,10,7041,7737,12,False,2009
5709,United States,False,0,7,33528,164,610,False,2015
5710,United States,False,1,10,33528,164,610,False,2015
5711,United States,False,0,10,176,753,0,False,2018
5712,România,False,3,10,15784,12528,213,False,2011
5713,Unknown,False,0,10,18,24,0,False,2009
5714,Unknown,False,0,10,4697,333,207,False,2007
5715,Unknown,False,0,10,11625,3417,252,False,2008
5716,United States,False,0,10,17466,17554,12,False,2009
5717,Unknown,False,0,10,1780,1117,7,False,2009
5718,Australia,False,0,10,2897,4169,109,True,2009
5719,Unknown,False,0,10,4457,3525,23,False,2016
5720,Australia,False,8,10,149362,1137,1446,True,2007
5721,Unknown,False,0,10,2,9,0,False,2020
5722,Unknown,False,0,10,955,2078,19,False,2013
5723,Unknown,False,0,10,1,2,0,False,2021
5724,Unknown,False,0,10,0,23,0,False,2017
5725,United States,False,1,10,1942,2572,213,False,2009
5726,United States,False,4,10,237412,123,5364,True,2009
5727,Unknown,False,0,10,7,50,0,False,2009
5728,United States,False,0,10,2573,2775,149,True,2009
5729,United States,False,0,10,2573,2775,149,True,2009
5730,Unknown,False,0,10,120,202,15,False,2015
5731,United States,False,0,10,31,72,6,False,2018
5732,Canada,False,0,10,11219,2147,83,False,2017
5733,United States,False,0,10,26725,19917,157,False,2011
5734,United States,False,0,10,9780,2244,87,False,2008
5735,United States,False,0,10,29,105,1,False,2013
5736,Unknown,False,0,10,7529,7664,92,False,2019
5737,Unknown,False,0,10,7529,7664,92,False,2019
5738,United States,True,0,10,4193,4830,943,False,2012
5739,United States,False,0,10,41,265,0,False,2019
5740,United States,False,0,8,41,265,0,False,2019
5741,United States,False,0,10,197,375,2,False,2015
5742,Unknown,False,0,10,2,32,0,False,2014
5743,Portugal,False,0,10,6,87,0,False,2020
5744,United States,False,0,10,8,27,0,False,2013
5745,United States,False,1,10,23307,19392,890,False,2015
5746,United States,False,0,10,4013,5000,3,False,2017
5747,United States,False,4,10,669,727,0,False,2009
5748,United States,False,0,10,104,211,6,False,2009
5749,United Kingdom,False,0,10,9,41,0,False,2013
5750,United States,False,1,10,251648,870,1286,True,2008
5751,United States,False,2,10,115917,28872,844,True,2008
5752,United States,False,0,10,814,2218,3,False,2014
5753,Unknown,False,0,10,0,0,0,False,2020
5754,United States,False,1,10,80593,7982,594,True,2008
5755,Italia,False,0,10,529,892,5,False,2015
5756,Unknown,False,0,10,416,945,1,False,2020
5757,Canada,False,0,8,91,162,2,False,2014
5758,Canada,False,0,10,91,162,2,False,2014
5759,United States,False,2,10,80,105,3,False,2015
5760,United States,False,0,10,2599,981,246,False,2009
5761,Unknown,False,0,7,1210,130,0,False,2020
5762,Unknown,False,0,10,1210,130,0,False,2020
5763,Unknown,False,0,8,1210,130,0,False,2020
5764,United States,False,3,10,806,416,45,False,2010
5765,United States,False,0,10,491,591,0,False,2011
5766,United States,False,0,10,186,4362,0,False,2013
5767,United States,False,1,10,207,1990,1,False,2011
5768,Unknown,True,0,10,1830,786,18,False,2013
5769,United States,False,1,10,28214,22654,22,False,2015
5770,Unknown,False,0,10,1,0,0,False,2015
5771,United States,False,1,10,224,192,114,False,2016
5772,Unknown,False,0,10,46,170,0,False,2015
5773,Kenya,False,0,8,11645,458,8,False,2016
5774,Kenya,False,0,9,11645,458,8,False,2016
5775,Kenya,False,0,9,11645,458,8,False,2016
5776,Kenya,False,0,8,11645,458,8,False,2016
5777,Kenya,False,0,7,11645,458,8,False,2016
5778,Kenya,False,0,9,11645,458,8,False,2016
5779,Kenya,False,0,10,11645,458,8,False,2016
5780,Kenya,False,0,9,11645,458,8,False,2016
5781,Kenya,False,0,10,11645,458,8,False,2016
5782,Unknown,False,0,10,7,63,0,False,2021
5783,Unknown,False,0,10,328,290,0,False,2010
5784,United States,False,0,10,7817,8143,5,False,2020
5785,أوروبا,False,0,10,4423,4127,30,False,2009
5786,United Kingdom,False,0,10,150,81,0,False,2020
5787,United States,False,1,10,65628,938,407,True,2009
5788,Unknown,False,3,10,200,214,3,False,2018
5789,Unknown,False,0,10,200,214,3,False,2018
5790,United States,False,0,10,1576,1488,42,False,2012
5791,Unknown,False,0,10,0,10,0,False,2021
5792,United States,False,0,10,4967,921,1025,False,2010
5793,South Africa,False,0,10,26229,33850,337,False,2009
5794,Unknown,False,0,10,659,296,50,False,2008
5795,Canada,False,0,10,49,487,0,False,2021
5796,United Kingdom,False,0,10,33992,51,1553,True,2009
5797,Unknown,False,0,10,56217,609,1122,True,2008
5798,Unknown,False,0,10,20,145,0,False,2020
5799,Unknown,False,0,10,951,94,21,False,2015
5800,Colombia,False,0,10,2427,491,217,False,2015
5801,Unknown,False,0,10,408,340,12,False,2011
5802,United States,False,0,10,1849,0,78,False,2009
5803,United States,False,0,10,1849,0,78,False,2009
5804,United States,False,0,10,1849,0,78,False,2009
5805,Unknown,False,2,10,2087,917,218,False,2011
5806,Unknown,False,0,10,344,115,7,False,2010
5807,United Kingdom,True,15,10,664,1177,11,False,2013
5808,United Kingdom,False,0,7,664,1177,11,False,2013
5809,France,False,8,10,1296,4516,23,False,2016
5810,France,False,5,8,1296,4516,23,False,2016
5811,France,False,6,7,1296,4516,23,False,2016
5812,France,False,8,9,1296,4516,23,False,2016
5813,Canada,False,0,10,834,1519,32,False,2009
5814,Canada,False,0,9,834,1519,32,False,2009
5815,Unknown,False,0,10,22,82,0,False,2020
5816,United States,False,6,9,5411,4846,1418,False,2014
5817,United States,False,4,10,5411,4846,1418,False,2014
5818,Unknown,False,10,10,301364,276385,13119,False,2009
5819,Unknown,False,0,10,301364,276385,13119,False,2009
5820,Unknown,False,2,10,301364,276385,13119,False,2009
5821,Nederland,False,3,10,21989,2546,354,False,2009
5822,Nederland,False,0,9,21989,2546,354,False,2009
5823,Unknown,False,5,10,94,296,2,False,2017
5824,United States,False,0,10,287,392,13,False,2016
5825,Unknown,False,0,10,46,123,86,False,2008
5826,Unknown,False,0,7,46,123,86,False,2008
5827,Unknown,False,0,9,46,123,86,False,2008
5828,Australia,False,0,10,1152,1304,110,False,2009
5829,Unknown,False,69,10,2369,1072,50,False,2015
5830,Unknown,False,0,10,158,662,25,False,2013
5831,Unknown,False,0,10,669,603,18,False,2011
5832,United States,False,0,10,577,524,9,False,2019
5833,United States,False,0,10,14491,296,372,True,2010
5834,United States,False,0,10,14491,296,372,True,2010
5835,United States,False,0,10,10,7,0,False,2013
5836,United States,False,0,10,2,41,0,False,2021
5837,Unknown,False,0,10,1384,1805,34,False,2009
5838,United States,False,0,10,655,976,92,False,2011
5839,Unknown,False,0,10,15,26,0,False,2021
5840,United States,False,0,10,79982,2131,4297,True,2008
5841,Unknown,False,1,10,1241,2064,28,False,2011
5842,United States,False,0,10,8813,1199,286,False,2009
5843,Unknown,False,0,10,567,4687,11,False,2013
5844,United States,False,0,10,12544,12593,469,False,2009
5845,Unknown,False,16,9,9495710,2730,118912,True,2007
5846,Unknown,False,7,10,9495710,2730,118912,True,2007
5847,Unknown,False,14,10,9495710,2730,118912,True,2007
5848,Canada,False,0,10,718,1470,9,False,2017
5849,Unknown,False,0,10,272,322,8,False,2009
5850,Unknown,False,0,10,31,115,0,False,2014
5851,Unknown,False,0,10,31,115,0,False,2014
5852,United States,False,0,10,32700,94,909,True,2015
5853,United States,False,5,10,32700,94,909,True,2015
5854,United States,False,0,10,6355,4893,182,False,2009
5855,United States,False,0,10,1511,890,30,False,2010
5856,United States,False,0,10,2433,1522,136,False,2009
5857,United Kingdom,False,3,10,4041,4935,21,False,2018
5858,United States,False,1,10,7481,3294,401,False,2009
5859,Unknown,False,0,10,1122,1006,52,False,2011
5860,România,False,0,7,220,10,1,False,2018
5861,România,False,0,10,220,10,1,False,2018
5862,Unknown,False,0,10,881,142,38,False,2014
5863,ދިވެހިރާއްޖެ,False,0,10,189,176,14,False,2009
5864,Unknown,False,0,10,1028,974,84,False,2009
5865,Global,False,0,10,206,23,8,False,2017
5866,United States,False,1,10,64046,7009,685,True,2009
5867,Unknown,False,0,10,513,0,62,False,2016
5868,Unknown,False,20,10,2111,1251,68,False,2011
5869,United States,False,0,10,112,166,15,False,2009
5870,United States,False,0,10,46,22,0,False,2009
5871,United States,False,0,9,76642,1971,507,True,2009
5872,United States,False,0,10,76642,1971,507,True,2009
5873,United States,False,1,10,323,242,12,False,2019
5874,United States,False,0,8,323,242,12,False,2019
5875,United States,False,0,8,1197,1173,4,False,2019
5876,United States,False,0,10,1197,1173,4,False,2019
5877,United States,False,0,9,1197,1173,4,False,2019
5878,United States,False,0,8,1197,1173,4,False,2019
5879,United States,False,1,8,1489,3158,199,False,2011
5880,United States,False,1,10,1489,3158,199,False,2011
5881,United States,False,1,8,1489,3158,199,False,2011
5882,United States,False,2,7,501,72,24,False,2015
5883,United States,False,1,10,501,72,24,False,2015
5884,United States,False,5,9,32683,1115,1258,True,2010
5885,United States,False,1,10,32683,1115,1258,True,2010
5886,United States,True,0,10,32683,1115,1258,True,2010
5887,United States,False,3,10,38213,4035,647,True,2010
5888,United States,False,3,10,38213,4035,647,True,2010
5889,United States,True,0,8,38213,4035,647,True,2010
5890,United States,False,36,8,38213,4035,647,True,2010
5891,United States,False,49,9,38213,4035,647,True,2010
5892,United States,False,38,9,38213,4035,647,True,2010
